,Volcano Name,Erruption Type,Start Date,Max VEI,Year,Volcano Number,Primary Volcano Type,Last Eruption Year,Country,Region,Subregion,Latitude,Longitude,Elevation,Tectonic Settings,Evidence Category,Major Rock 1,Major Rock 2,Major Rock 3,Major Rock 4,Major Rock 5,Minor Rock 1,Minor Rock 2,Minor Rock 3,Minor Rock 4,Minor Rock 5,Population within 5 km,Population within 10 km,Population within 30 km,Population within 100 km,Centry,Decades
6207,Suretamatai,Confirmed Eruption,1965 Aug 9,2.0,1965.0,257010,Complex,1966,Vanuatu,Melanesia and Australia,Vanuatu,-13.8,167.47,921,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,68,3509,5555,9242,19.0,196.0
6208,Suretamatai,Confirmed Eruption,1861,2.0,1861.0,257010,Complex,1966,Vanuatu,Melanesia and Australia,Vanuatu,-13.8,167.47,921,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,68,3509,5555,9242,18.0,186.0
6209,Suretamatai,Confirmed Eruption,1856,2.0,1856.0,257010,Complex,1966,Vanuatu,Melanesia and Australia,Vanuatu,-13.8,167.47,921,Subduction zone / Intermediate crust (15-25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,68,3509,5555,9242,18.0,185.0
6210,Nasudake,Confirmed Eruption,1963 Nov 20,1.0,1963.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,19.0,196.0
6211,Nasudake,Confirmed Eruption,1960 Oct 10,1.0,1960.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,19.0,196.0
6212,Nasudake,Confirmed Eruption,1953 Oct 24,1.0,1953.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,19.0,195.0
6213,Nasudake,Confirmed Eruption,1881 Jul 1,1.0,1881.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,18.0,188.0
6214,Nasudake,Confirmed Eruption,1846 Aug,1.0,1846.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,18.0,184.0
6215,Nasudake,Confirmed Eruption,1410 Mar 5,3.0,1410.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,14.0,141.0
6216,Nasudake,Confirmed Eruption,1408 Feb 24,3.0,1408.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,14.0,140.0
6217,Nasudake,Confirmed Eruption,1404 Feb 11,3.0,1404.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,14.0,140.0
6218,Nasudake,Confirmed Eruption,1397 Feb 17,3.0,1397.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,13.0,139.0
6219,Nasudake,Confirmed Eruption,330,2.0,330.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,3.0,33.0
6220,Nasudake,Confirmed Eruption,250,3.0,250.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,2.0,25.0
6221,Nasudake,Confirmed Eruption,0250 BCE,2.0,-250.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-3.0,-25.0
6222,Nasudake,Confirmed Eruption,0700 BCE,3.0,-700.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-7.0,-70.0
6223,Nasudake,Confirmed Eruption,1440 BCE,2.0,-1440.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-15.0,-144.0
6224,Nasudake,Confirmed Eruption,2000 BCE,2.0,-2000.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-20.0,-200.0
6225,Nasudake,Confirmed Eruption,4350 BCE,2.0,-4350.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-44.0,-435.0
6226,Nasudake,Confirmed Eruption,5550 BCE,3.0,-5550.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-56.0,-555.0
6227,Nasudake,Confirmed Eruption,6050 BCE,2.0,-6050.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-61.0,-605.0
6228,Nasudake,Confirmed Eruption,7850 BCE,3.0,-7850.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-79.0,-785.0
6229,Nasudake,Confirmed Eruption,8550 BCE,2.0,-8550.0,283150,Stratovolcano(es),1963,Japan,"Japan, Taiwan, Marianas",Honshu,37.125,139.963,1915,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Dacite,,,,,,,,639,5802,298717,5725203,-86.0,-855.0
6230,Protector Seamounts,Confirmed Eruption,1962 Mar 5,0.0,1962.0,390140,Submarine,1962,United Kingdom,Antarctica,Antarctica and South Sandwich Islands,-55.912,-28.167,-55,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Rhyolite,,,,,,,,,,0,0,0,0,19.0,196.0
6231,Askja,Confirmed Eruption,1961 Oct 26,2.0,1961.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,19.0,196.0
6232,Askja,Confirmed Eruption,1938 Dec 19,2.0,1938.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,19.0,193.0
6233,Askja,Confirmed Eruption,1926 Jul 15,2.0,1926.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,19.0,192.0
6234,Askja,Confirmed Eruption,1924,0.0,1924.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,19.0,192.0
6235,Askja,Confirmed Eruption,1923 Jan 15,0.0,1923.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,19.0,192.0
6236,Askja,Confirmed Eruption,1922 Nov,0.0,1922.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,19.0,192.0
6237,Askja,Confirmed Eruption,1921 Mar,0.0,1921.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,19.0,192.0
6238,Askja,Confirmed Eruption,1919,2.0,1919.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,19.0,191.0
6239,Askja,Confirmed Eruption,1875 Jan 1,5.0,1875.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,18.0,187.0
6240,Askja,Confirmed Eruption,1797,0.0,1797.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,17.0,179.0
6241,Askja,Confirmed Eruption,1300,1.0,1300.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,13.0,130.0
6242,Askja,Confirmed Eruption,1250 BCE,0.0,-1250.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,-13.0,-125.0
6243,Askja,Confirmed Eruption,2050 BCE,0.0,-2050.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,-21.0,-205.0
6244,Askja,Confirmed Eruption,8910 BCE,5.0,-8910.0,373060,Stratovolcano,1961,Iceland,Iceland and Arctic Ocean,Iceland (northeastern),65.033,-16.783,1080,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Basalt / Picro-Basalt,,,,,Rhyolite,,,,,0,0,0,13028,-90.0,-891.0
6245,Tristan da Cunha,Confirmed Eruption,1961 Oct 10,2.0,1961.0,386010,Shield,1962,United Kingdom,Atlantic Ocean,Atlantic Ocean (southern),-37.092,-12.28,2060,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Basalt / Picro-Basalt,Trachyandesite / Basaltic Trachyandesite,Trachyte / Trachydacite,,Phonolite,,,,,12,12,12,32,19.0,196.0
6246,Tristan da Cunha,Confirmed Eruption,1700,,1700.0,386010,Shield,1962,United Kingdom,Atlantic Ocean,Atlantic Ocean (southern),-37.092,-12.28,2060,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Trachybasalt / Tephrite Basanite,Basalt / Picro-Basalt,Trachyandesite / Basaltic Trachyandesite,Trachyte / Trachydacite,,Phonolite,,,,,12,12,12,32,17.0,170.0
6247,San Pedro-San Pablo,Confirmed Eruption,1960 Dec 2,2.0,1960.0,355070,Stratovolcano(es),1960,Chile,South America,"Northern Chile, Bolivia and Argentina",-21.888,-68.391,6142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,0,156,2349,150795,19.0,196.0
6248,San Pedro-San Pablo,Confirmed Eruption,1938 Feb,2.0,1938.0,355070,Stratovolcano(es),1960,Chile,South America,"Northern Chile, Bolivia and Argentina",-21.888,-68.391,6142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,0,156,2349,150795,19.0,193.0
6249,San Pedro-San Pablo,Confirmed Eruption,1911 Sep,2.0,1911.0,355070,Stratovolcano(es),1960,Chile,South America,"Northern Chile, Bolivia and Argentina",-21.888,-68.391,6142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,0,156,2349,150795,19.0,191.0
6250,San Pedro-San Pablo,Confirmed Eruption,1901 May 25,2.0,1901.0,355070,Stratovolcano(es),1960,Chile,South America,"Northern Chile, Bolivia and Argentina",-21.888,-68.391,6142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,0,156,2349,150795,19.0,190.0
6251,San Pedro-San Pablo,Confirmed Eruption,1891,2.0,1891.0,355070,Stratovolcano(es),1960,Chile,South America,"Northern Chile, Bolivia and Argentina",-21.888,-68.391,6142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,0,156,2349,150795,18.0,189.0
6252,San Pedro-San Pablo,Confirmed Eruption,1877,2.0,1877.0,355070,Stratovolcano(es),1960,Chile,South America,"Northern Chile, Bolivia and Argentina",-21.888,-68.391,6142,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,0,156,2349,150795,18.0,187.0
6253,Ketoi,Confirmed Eruption,1960 Sep 27,2.0,1960.0,290200,Stratovolcano,1960,Russia,Kuril Islands,Kuril Islands,47.35,152.475,1172,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,1,10,11,90,19.0,196.0
6254,Ketoi,Confirmed Eruption,1924,2.0,1924.0,290200,Stratovolcano,1960,Russia,Kuril Islands,Kuril Islands,47.35,152.475,1172,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,1,10,11,90,19.0,192.0
6255,Ketoi,Confirmed Eruption,1843 Jul,2.0,1843.0,290200,Stratovolcano,1960,Russia,Kuril Islands,Kuril Islands,47.35,152.475,1172,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,1,10,11,90,18.0,184.0
6256,San Jose,Confirmed Eruption,1960 Jul 2,2.0,1960.0,357020,Stratovolcano(es),1960,Chile-Argentina,South America,Central Chile and Argentina,-33.789,-69.895,6070,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,194,616,15963,6615248,19.0,196.0
6257,San Jose,Confirmed Eruption,1959 Jul 2,2.0,1959.0,357020,Stratovolcano(es),1960,Chile-Argentina,South America,Central Chile and Argentina,-33.789,-69.895,6070,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,194,616,15963,6615248,19.0,195.0
6258,San Jose,Confirmed Eruption,1895,2.0,1895.0,357020,Stratovolcano(es),1960,Chile-Argentina,South America,Central Chile and Argentina,-33.789,-69.895,6070,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,194,616,15963,6615248,18.0,189.0
6259,San Jose,Confirmed Eruption,1889,2.0,1889.0,357020,Stratovolcano(es),1960,Chile-Argentina,South America,Central Chile and Argentina,-33.789,-69.895,6070,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,194,616,15963,6615248,18.0,188.0
6260,San Jose,Confirmed Eruption,1881,2.0,1881.0,357020,Stratovolcano(es),1960,Chile-Argentina,South America,Central Chile and Argentina,-33.789,-69.895,6070,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,194,616,15963,6615248,18.0,188.0
6261,San Jose,Confirmed Eruption,1838,1.0,1838.0,357020,Stratovolcano(es),1960,Chile-Argentina,South America,Central Chile and Argentina,-33.789,-69.895,6070,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,194,616,15963,6615248,18.0,183.0
6262,San Jose,Confirmed Eruption,1822 Nov 19,2.0,1822.0,357020,Stratovolcano(es),1960,Chile-Argentina,South America,Central Chile and Argentina,-33.789,-69.895,6070,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,194,616,15963,6615248,18.0,182.0
6263,Rasshua,Confirmed Eruption,1957 Oct 16,1.0,1957.0,290220,Stratovolcano,1957,Russia,Kuril Islands,Kuril Islands,47.77,153.02,956,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,0,9,9,200,19.0,195.0
6264,Rasshua,Confirmed Eruption,1846,3.0,1846.0,290220,Stratovolcano,1957,Russia,Kuril Islands,Kuril Islands,47.77,153.02,956,Subduction zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,Dacite,,,,,,,,,0,9,9,200,18.0,184.0
6265,Fayal,Confirmed Eruption,1957 Sep 27,2.0,1957.0,382010,Stratovolcano,1958,Portugal,Atlantic Ocean,Azores,38.576,-28.713,1041,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,Trachyandesite / Basaltic Trachyandesite,,,,,,1514,13757,24414,50663,19.0,195.0
6266,Fayal,Confirmed Eruption,1672 Apr 24,2.0,1672.0,382010,Stratovolcano,1958,Portugal,Atlantic Ocean,Azores,38.576,-28.713,1041,Rift zone / Oceanic crust (< 15 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Trachyte / Trachydacite,Trachyandesite / Basaltic Trachyandesite,,,,,,1514,13757,24414,50663,16.0,167.0
6267,Visoke,Confirmed Eruption,1957 Aug 1,1.0,1957.0,223050,Stratovolcano,1957,DR Congo-Rwanda,Africa and Red Sea,Africa (central),-1.458,29.485,3696,Rift zone / Continental crust (>25 km),Eruption Observed,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,,17165,88356,1162209,10953315,19.0,195.0
6268,Visoke,Confirmed Eruption,1891,,1891.0,223050,Stratovolcano,1957,DR Congo-Rwanda,Africa and Red Sea,Africa (central),-1.458,29.485,3696,Rift zone / Continental crust (>25 km),Eruption Observed,Trachyandesite / Basaltic Trachyandesite,,,,,,,,,,17165,88356,1162209,10953315,18.0,189.0
6269,Gede-Pangrango,Confirmed Eruption,1957 Mar 13,2.0,1957.0,263060,Stratovolcano(es),1957,Indonesia,Indonesia,Java,-6.77,106.965,3008,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,2500,154390,2315469,40640105,19.0,195.0
6270,Gede-Pangrango,Confirmed Eruption,1956 Apr 28,2.0,1956.0,263060,Stratovolcano(es),1957,Indonesia,Indonesia,Java,-6.77,106.965,3008,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,2500,154390,2315469,40640105,19.0,195.0
6271,Gede-Pangrango,Confirmed Eruption,1948 Nov 15,2.0,1948.0,263060,Stratovolcano(es),1957,Indonesia,Indonesia,Java,-6.77,106.965,3008,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,2500,154390,2315469,40640105,19.0,194.0
6272,Gede-Pangrango,Confirmed Eruption,1947 Sep 2,2.0,1947.0,263060,Stratovolcano(es),1957,Indonesia,Indonesia,Java,-6.77,106.965,3008,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,2500,154390,2315469,40640105,19.0,194.0
6273,Gede-Pangrango,Confirmed Eruption,1909 May 2,1.0,1909.0,263060,Stratovolcano(es),1957,Indonesia,Indonesia,Java,-6.77,106.965,3008,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,2500,154390,2315469,40640105,19.0,190.0
6274,Gede-Pangrango,Confirmed Eruption,1899 May 1,2.0,1899.0,263060,Stratovolcano(es),1957,Indonesia,Indonesia,Java,-6.77,106.965,3008,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,2500,154390,2315469,40640105,18.0,189.0
6275,Gede-Pangrango,Confirmed Eruption,1891,2.0,1891.0,263060,Stratovolcano(es),1957,Indonesia,Indonesia,Java,-6.77,106.965,3008,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,2500,154390,2315469,40640105,18.0,189.0
6276,Gede-Pangrango,Confirmed Eruption,1888,2.0,1888.0,263060,Stratovolcano(es),1957,Indonesia,Indonesia,Java,-6.77,106.965,3008,Subduction zone / Continental crust (>25 km),Eruption Observed,Andesite / Basaltic Andesite,Basalt / Picro-Basalt,,,,,,,,,2500,154390,2315469,40640105,18.0,188.0
